date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
1993-10-12,Greece,110,35,0,0,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
1993-10-13,Austria,37,33,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,,,,,,,,
1993-10-13,Northern Ireland,4,40,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,
1993-10-13,Israel,7,71,0,0,2,3,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,
1993-10-13,Spain,9,14,0,0,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,,,,,,,,
1993-10-13,Scotland,2,28,0,0,3,1,FIFA World Cup qualification,Rome,Italy,False,No,Win,,,,,,,,
1993-10-13,England,13,5,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,,,,,,,,
1993-10-13,Norway,22,3,0,0,0,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,
1993-10-13,Switzerland,21,10,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,False,No,Win,,,,,,,,
1993-10-13,Belgium,20,24,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,
1993-10-13,Finland,11,50,0,0,3,2,FIFA World Cup qualification,Solna,Sweden,False,No,Win,,,,,,,,
1993-10-13,Cyprus,29,74,0,0,2,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,,,,,,,,
1993-10-15,Iraq,64,59,0,0,3,2,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-15,Japan,44,43,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-16,Korea Republic,58,36,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-18,IR Iran,43,58,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-18,Saudi Arabia,64,44,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-19,Korea Republic,59,36,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-21,Japan,64,43,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-22,Iraq,59,64,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-22,Saudi Arabia,37,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-24,Saudi Arabia,64,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-25,Korea DPR,59,58,0,0,2,1,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-25,Korea Republic,44,37,0,0,1,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-27,Luxembourg,49,106,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,,,,,,,,
1993-10-27,Austria,66,34,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,,,,,,,,
1993-10-27,Poland,67,23,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
1993-10-28,Japan,64,44,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-28,Korea DPR,37,58,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-28,IR Iran,46,59,0,0,4,3,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-31,Argentina,61,9,0,0,1,1,FIFA World Cup qualification,Sydney,Australia,False,No,Draw,,,,,,,,
1993-11-10,Sweden,34,8,0,0,1,1,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,,,,,,,,
1993-11-10,Finland,66,45,0,0,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Lose,,,,,,,,
1993-11-10,Estonia,20,119,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,,,,,,,,
1993-11-10,Norway,67,2,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
1993-11-17,Australia,9,61,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
1993-11-17,Bulgaria,14,32,0,0,1,2,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,
1993-11-17,Russia,36,11,0,0,1,0,FIFA World Cup qualification,Athens,Greece,False,No,Win,,,,,,,,
1993-11-17,Portugal,3,20,0,0,1,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,,,,,,,,
1993-11-17,Scotland,84,29,0,0,0,2,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,
1993-11-17,Republic of Ireland,42,11,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,,,,,,,,
1993-11-17,Netherlands,23,6,0,0,1,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,
1993-11-17,England,122,10,0,0,1,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,
1993-11-17,Denmark,7,5,0,0,1,0,FIFA World Cup qualification,Seville,Spain,False,No,Win,,,,,,,,
1993-11-17,Estonia,13,119,0,0,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,No,Win,,,,,,,,
1993-11-17,Romania,28,15,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,,,,,,,,
1994-06-17,Bolivia,1,43,0,0,1,0,FIFA World Cup,Chicago,USA,True,No,Win,,,,,,,,
1994-06-17,Korea Republic,5,37,0,0,2,2,FIFA World Cup,Dallas,USA,True,No,Draw,,,,,,,,
1994-06-18,Romania,17,7,0,0,1,3,FIFA World Cup,Pasadena,USA,True,No,Lose,,,,,,,,
1994-06-18,Republic of Ireland,4,14,0,0,0,1,FIFA World Cup,East Rutherford,USA,True,No,Lose,,,,,,,,
1994-06-18,Switzerland,23,12,0,0,1,1,FIFA World Cup,Pontiac,USA,False,No,Draw,,,,,,,,
1994-06-19,Morocco,27,28,0,0,1,0,FIFA World Cup,Orlando,USA,True,No,Win,,,,,,,,
1994-06-19,Sweden,24,10,0,0,2,2,FIFA World Cup,Pasadena,USA,True,No,Draw,,,,,,,,
1994-06-19,Mexico,6,16,0,0,1,0,FIFA World Cup,Washington,USA,True,No,Win,,,,,,,,
1994-06-20,Russia,3,19,0,0,2,0,FIFA World Cup,Palo Alto,USA,True,No,Win,,,,,,,,
1994-06-20,Saudi Arabia,2,34,0,0,2,1,FIFA World Cup,Washington,USA,True,No,Win,,,,,,,,
1994-06-21,Greece,8,31,0,0,4,0,FIFA World Cup,Foxborough,USA,True,No,Win,,,,,,,,
1994-06-21,Spain,1,5,0,0,1,1,FIFA World Cup,Chicago,USA,True,No,Draw,,,,,,,,
1994-06-21,Bulgaria,11,29,0,0,3,0,FIFA World Cup,Dallas,USA,True,No,Win,,,,,,,,
1994-06-22,Switzerland,7,12,0,0,1,4,FIFA World Cup,Pontiac,USA,True,No,Lose,,,,,,,,
1994-06-22,Colombia,23,17,0,0,2,1,FIFA World Cup,Pasadena,USA,False,No,Win,,,,,,,,
1994-06-23,Norway,4,6,0,0,1,0,FIFA World Cup,East Rutherford,USA,True,No,Win,,,,,,,,
1994-06-23,Bolivia,37,43,0,0,0,0,FIFA World Cup,Foxborough,USA,True,No,Draw,,,,,,,,
1994-06-24,Cameroon,3,24,0,0,3,0,FIFA World Cup,Palo Alto,USA,True,No,Win,,,,,,,,
1994-06-24,Republic of Ireland,16,14,0,0,2,1,FIFA World Cup,Orlando,USA,True,No,Win,,,,,,,,
1994-06-24,Russia,10,19,0,0,3,1,FIFA World Cup,Pontiac,USA,True,No,Win,,,,,,,,
1994-06-25,Nigeria,8,11,0,0,2,1,FIFA World Cup,Foxborough,USA,True,No,Win,,,,,,,,
1994-06-25,Netherlands,27,2,0,0,1,0,FIFA World Cup,Orlando,USA,True,No,Win,,,,,,,,
1994-06-25,Morocco,34,28,0,0,2,1,FIFA World Cup,East Rutherford,USA,True,No,Win,,,,,,,,
1994-06-26,Greece,29,31,0,0,4,0,FIFA World Cup,Chicago,USA,True,No,Win,,,,,,,,
1994-06-26,Colombia,12,17,0,0,0,2,FIFA World Cup,Palo Alto,USA,True,No,Lose,,,,,,,,
1994-06-26,Romania,23,7,0,0,0,1,FIFA World Cup,Pasadena,USA,False,No,Lose,,,,,,,,
1994-06-27,Spain,43,5,0,0,1,3,FIFA World Cup,Chicago,USA,True,No,Lose,,,,,,,,
1994-06-27,Korea Republic,1,37,0,0,3,2,FIFA World Cup,Dallas,USA,True,No,Win,,,,,,,,
1994-06-28,Sweden,3,10,0,0,1,1,FIFA World Cup,Pontiac,USA,True,No,Draw,,,,,,,,
1994-06-28,Norway,14,6,0,0,0,0,FIFA World Cup,East Rutherford,USA,True,No,Draw,,,,,,,,
1994-06-28,Mexico,4,16,0,0,1,1,FIFA World Cup,Washington,USA,True,No,Draw,,,,,,,,
1994-06-28,Cameroon,19,24,0,0,6,1,FIFA World Cup,Palo Alto,USA,True,No,Win,,,,,,,,
1994-06-29,Saudi Arabia,27,34,0,0,0,1,FIFA World Cup,Washington,USA,True,No,Lose,,,,,,,,
1994-06-29,Netherlands,28,2,0,0,1,2,FIFA World Cup,Orlando,USA,True,No,Lose,,,,,,,,
1994-06-30,Bulgaria,8,29,0,0,0,2,FIFA World Cup,Dallas,USA,True,No,Lose,,,,,,,,
1994-06-30,Nigeria,31,11,0,0,0,2,FIFA World Cup,Foxborough,USA,True,No,Lose,,,,,,,,
1994-07-02,Belgium,1,27,0,0,3,2,FIFA World Cup,Chicago,USA,True,No,Win,,,,,,,,
1994-07-02,Switzerland,5,12,0,0,3,0,FIFA World Cup,Washington,USA,True,No,Win,,,,,,,,
1994-07-03,Argentina,7,8,0,0,3,2,FIFA World Cup,Pasadena,USA,True,No,Win,,,,,,,,
1994-07-03,Sweden,34,10,0,0,1,3,FIFA World Cup,Dallas,USA,True,No,Lose,,,,,,,,
1994-07-04,Republic of Ireland,2,14,0,0,2,0,FIFA World Cup,Orlando,USA,True,No,Win,,,,,,,,
1994-07-04,Brazil,23,3,0,0,0,1,FIFA World Cup,Palo Alto,USA,False,No,Lose,,,,,,,,
1994-07-05,Bulgaria,16,29,0,0,1,1,FIFA World Cup,East Rutherford,USA,True,Yes,Lose,,,,,,,,
1994-07-05,Italy,11,4,0,0,1,2,FIFA World Cup,Foxborough,USA,True,No,Lose,,,,,,,,
1994-07-09,Spain,4,5,0,0,2,1,FIFA World Cup,Foxborough,USA,True,No,Win,,,,,,,,
1994-07-09,Brazil,2,3,0,0,2,3,FIFA World Cup,Dallas,USA,True,No,Lose,,,,,,,,
1994-07-10,Germany,29,1,0,0,2,1,FIFA World Cup,East Rutherford,USA,True,No,Win,,,,,,,,
1994-07-10,Sweden,7,10,0,0,2,2,FIFA World Cup,Palo Alto,USA,True,Yes,Lose,,,,,,,,
1994-07-13,Italy,29,4,0,0,1,2,FIFA World Cup,East Rutherford,USA,True,No,Lose,,,,,,,,
1994-07-13,Brazil,10,3,0,0,0,1,FIFA World Cup,Pasadena,USA,True,No,Lose,,,,,,,,
1994-07-16,Bulgaria,10,29,0,0,4,0,FIFA World Cup,Pasadena,USA,True,No,Win,,,,,,,,
1994-07-17,Italy,3,4,0,0,0,0,FIFA World Cup,Pasadena,USA,True,Yes,Win,,,,,,,,
1996-03-10,Antigua and Barbuda,158,138,0,0,3,3,FIFA World Cup qualification,Roseau,Dominica,False,No,Draw,,,,,,,,
1996-03-24,Aruba,159,173,0,0,3,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,No,Win,,,,,,,,
1996-03-29,Grenada,165,142,0,0,1,2,FIFA World Cup qualification,Georgetown,Guyana,False,No,Lose,,,,,,,,
1996-03-31,Dominica,138,158,0,0,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,No,Lose,,,,,,,,
1996-03-31,Dominican Republic,173,159,0,0,1,3,FIFA World Cup qualification,Oranjestad,Aruba,False,No,Lose,,,,,,,,
1996-03-31,Jamaica,130,58,0,0,0,1,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Lose,,,,,,,,
1996-04-07,Guyana,142,165,0,0,6,0,FIFA World Cup qualification,St. George's,Grenada,False,No,Win,,,,,,,,
1996-04-21,Suriname,58,130,0,0,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
1996-04-24,Bolivia,8,36,0,0,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
1996-04-24,Paraguay,9,67,0,0,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1996-04-24,Peru,41,78,0,0,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Win,,,,,,,,
1996-04-24,Slovenia,45,58,0,0,2,0,FIFA World Cup qualification,Athens,Greece,False,No,Win,,,,,,,,
1996-04-24,Liechtenstein,86,159,0,0,3,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Win,,,,,,,,
1996-04-24,Uruguay,116,35,0,0,0,2,FIFA World Cup qualification,Caracas,Venezuela,False,No,Lose,,,,,,,,
1996-05-05,Guatemala,173,111,0,0,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False,No,Lose,,,,,,,,
1996-05-05,St. Lucia,148,126,0,0,5,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Win,,,,,,,,
1996-05-10,Nicaragua,111,173,0,0,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,
1996-05-12,Cuba,138,92,0,0,0,1,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Lose,,,,,,,,
1996-05-12,Grenada,155,125,0,0,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Win,,,,,,,,
1996-05-14,Cuba,138,92,0,0,0,5,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Lose,,,,,,,,
1996-05-14,Barbados,140,121,0,0,0,1,FIFA World Cup qualification,Roseau,Dominica,False,No,Lose,,,,,,,,
1996-05-18,Haiti,125,155,0,0,0,1,FIFA World Cup qualification,St. George's,Grenada,False,No,Lose,,,,,,,,
1996-05-19,Dominica,121,140,0,0,1,0,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,
1996-05-19,St. Kitts and Nevis,126,148,0,0,0,1,FIFA World Cup qualification,Castries,St. Lucia,False,No,Lose,,,,,,,,
1996-05-31,Burkina Faso,91,110,0,0,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,No,Draw,,,,,,,,
1996-06-01,Liberia,121,89,0,0,2,1,FIFA World Cup qualification,Banjul,Gambia,False,No,Win,,,,,,,,
1996-06-01,Guinea,122,79,0,0,3,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,No,Win,,,,,,,,
1996-06-01,North Macedonia,52,84,0,0,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Draw,,,,,,,,
1996-06-01,South Africa,113,20,0,0,0,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Lose,,,,,,,,
1996-06-01,Mozambique,126,76,0,0,2,0,FIFA World Cup qualification,Windhoek,Namibia,False,No,Win,,,,,,,,
1996-06-01,Zambia,94,15,0,0,2,0,FIFA World Cup qualification,Khartoum,Sudan,False,No,Win,,,,,,,,
1996-06-01,Belarus,4,88,0,0,5,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,,,,,,,,
1996-06-01,Angola,86,85,0,0,0,2,FIFA World Cup qualification,Kampala,Uganda,False,No,Lose,,,,,,,,
1996-06-02,Panama,176,133,0,0,1,2,FIFA World Cup qualification,Belize City,Belize,False,No,Lose,,,,,,,,
1996-06-02,Sierra Leone,151,53,0,0,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False,No,Win,,,,,,,,
1996-06-02,Côte d'Ivoire,125,23,0,0,2,0,FIFA World Cup qualification,Brazzaville,Congo,False,No,Win,,,,,,,,
1996-06-02,Argentina,38,8,0,0,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
1996-06-02,Algeria,104,46,0,0,3,1,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
1996-06-02,Zimbabwe,143,69,0,0,1,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Lose,,,,,,,,
1996-06-02,Azerbaijan,19,130,0,0,5,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,,,,,,,,
1996-06-02,Colombia,77,9,0,0,1,1,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
1996-06-02,Tunisia,173,22,0,0,1,3,FIFA World Cup qualification,Kigali,Rwanda,False,No,Lose,,,,,,,,
1996-06-02,Wales,155,72,0,0,0,5,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,,,,,,,
1996-06-02,Gabon,154,48,0,0,0,1,FIFA World Cup qualification,Mbabane,Eswatini,False,No,Lose,,,,,,,,
1996-06-02,Senegal,109,58,0,0,2,1,FIFA World Cup qualification,Lomé,Togo,False,No,Win,,,,,,,,
1996-06-02,Paraguay,32,62,0,0,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,,,,,,,,
1996-06-02,Chile,119,29,0,0,1,1,FIFA World Cup qualification,Barinas,Venezuela,False,No,Draw,,,,,,,,
1996-06-08,Ghana,78,17,0,0,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,No,Draw,,,,,,,,
1996-06-09,Belize,133,176,0,0,4,1,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
1996-06-10,Haiti,80,142,0,0,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,No,Win,,,,,,,,
1996-06-14,Kenya,46,104,0,0,1,0,FIFA World Cup qualification,Algiers,Algeria,False,No,Win,,,,,,,,
1996-06-15,Trinidad and Tobago,116,49,0,0,1,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,
1996-06-15,Togo,58,109,0,0,1,1,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,,,,,,,,
1996-06-15,Malawi,20,113,0,0,3,0,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Win,,,,,,,,
1996-06-16,Uganda,85,86,0,0,3,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,
1996-06-16,Mauritania,110,91,0,0,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,,,,,,,
1996-06-16,Eswatini,48,154,0,0,2,0,FIFA World Cup qualification,Libreville,Gabon,False,No,Win,,,,,,,,
1996-06-16,Guinea-Bissau,79,122,0,0,3,1,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,,,,,,
1996-06-16,Congo,23,125,0,0,1,1,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Draw,,,,,,,,
1996-06-16,Namibia,76,126,0,0,1,1,FIFA World Cup qualification,Maputo,Mozambique,False,No,Draw,,,,,,,,
1996-06-16,Burundi,53,151,0,0,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,No,Lose,,,,,,,,
1996-06-16,Rwanda,22,173,0,0,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,No,Win,,,,,,,,
1996-06-16,Sudan,15,94,0,0,3,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
1996-06-16,Madagascar,69,143,0,0,2,2,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Draw,,,,,,,,
1996-06-17,Tanzania,17,78,0,0,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,No,Win,,,,,,,,
1996-06-23,Jamaica,112,47,0,0,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,
1996-06-23,Gambia,89,121,0,0,4,0,FIFA World Cup qualification,Accra,Ghana,True,No,Win,,,,,,,,
1996-06-23,St. Vincent and the Grenadines,138,83,0,0,2,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Draw,,,,,,,,
1996-06-23,Dominican Republic,49,116,0,0,8,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,
1996-06-30,Cuba,142,80,0,0,1,1,FIFA World Cup qualification,Cap-Haïtien,Haiti,False,No,Draw,,,,,,,,
1996-06-30,Barbados,47,112,0,0,2,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
1996-06-30,St. Kitts and Nevis,83,138,0,0,0,0,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False,No,Draw,,,,,,,,
1996-07-06,Ecuador,29,32,0,0,4,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,
